api-gateway-1  | 2026/03/24 01:20:56 api-gateway listening on :8080
fiber-adapter-1          | 2026/03/24 01:24:02 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=46µs remote="127.0.0.1:43716"
fiber-adapter-1          | 2026/03/24 01:24:07 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=62µs remote="127.0.0.1:43724"
fiber-adapter-1          | 2026/03/24 01:24:12 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=58µs remote="127.0.0.1:41532"
fiber-adapter-1          | 2026/03/24 01:24:17 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=32µs remote="127.0.0.1:41544"
fiber-adapter-1          | 2026/03/24 01:24:22 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=38µs remote="127.0.0.1:38024"
fiber-adapter-1          | 2026/03/24 01:24:27 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=46µs remote="127.0.0.1:38038"
fiber-adapter-1          | 2026/03/24 01:24:32 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=41µs remote="127.0.0.1:51396"
fiber-adapter-1          | 2026/03/24 01:24:37 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=47µs remote="127.0.0.1:51402"
fiber-adapter-1          | 2026/03/24 01:24:42 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=243µs remote="127.0.0.1:41996"
fiber-adapter-1          | 2026/03/24 01:24:47 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=44µs remote="127.0.0.1:42012"
fiber-adapter-1          | 2026/03/24 01:24:52 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=49µs remote="127.0.0.1:40836"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=466µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=497µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=459µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=556µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:03 access service="iam" method="GET" path="/v1/me" status=200 duration=575µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:03 access service="iam" method="GET" path="/v1/me" status=200 duration=550µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:03 access service="iam" method="GET" path="/v1/me" status=200 duration=1.144ms remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:26:03 access service="iam" method="GET" path="/v1/me" status=200 duration=664µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:03 access service="iam" method="GET" path="/v1/me" status=200 duration=674µs remote="172.18.0.12:40636"
postgres-1               | sh: locale: not found
postgres-1               | 2026-03-24 01:16:04.865 UTC [34] WARNING:  no usable system locales were found
postgres-1               | performing post-bootstrap initialization ... ok
postgres-1               | syncing data to disk ... ok
postgres-1               | 
postgres-1               | initdb: warning: enabling "trust" authentication for local connections
postgres-1               | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
postgres-1               | 
postgres-1               | Success. You can now start the database server using:
postgres-1               | 
postgres-1               |     pg_ctl -D /var/lib/postgresql/data -l logfile start
postgres-1               | 
postgres-1               | waiting for server to start....2026-03-24 01:16:05.677 UTC [40] LOG:  starting PostgreSQL 16.13 on x86_64-pc-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit
postgres-1               | 2026-03-24 01:16:05.678 UTC [40] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
postgres-1               | 2026-03-24 01:16:05.682 UTC [43] LOG:  database system was shut down at 2026-03-24 01:16:05 UTC
postgres-1               | 2026-03-24 01:16:05.688 UTC [40] LOG:  database system is ready to accept connections
postgres-1               |  done
postgres-1               | server started
postgres-1               | CREATE DATABASE
postgres-1               | 
postgres-1               | 
postgres-1               | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
postgres-1               | 
postgres-1               | 2026-03-24 01:16:05.888 UTC [40] LOG:  received fast shutdown request
postgres-1               | waiting for server to shut down....2026-03-24 01:16:05.893 UTC [40] LOG:  aborting any active transactions
postgres-1               | 2026-03-24 01:16:05.898 UTC [40] LOG:  background worker "logical replication launcher" (PID 46) exited with exit code 1
postgres-1               | 2026-03-24 01:16:05.898 UTC [59] FATAL:  the database system is shutting down
postgres-1               | 2026-03-24 01:16:05.908 UTC [41] LOG:  shutting down
postgres-1               | 2026-03-24 01:16:05.908 UTC [41] LOG:  checkpoint starting: shutdown immediate
postgres-1               | 2026-03-24 01:16:05.932 UTC [41] LOG:  checkpoint complete: wrote 926 buffers (5.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.021 s, sync=0.002 s, total=0.025 s; sync files=301, longest=0.001 s, average=0.001 s; distance=4272 kB, estimate=4272 kB; lsn=0/191E928, redo lsn=0/191E928
postgres-1               | 2026-03-24 01:16:05.941 UTC [40] LOG:  database system is shut down
postgres-1               |  done
postgres-1               | server stopped
postgres-1               | 
postgres-1               | PostgreSQL init process complete; ready for start up.
postgres-1               | 
postgres-1               | 2026-03-24 01:16:06.010 UTC [1] LOG:  starting PostgreSQL 16.13 on x86_64-pc-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit
postgres-1               | 2026-03-24 01:16:06.010 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
postgres-1               | 2026-03-24 01:16:06.010 UTC [1] LOG:  listening on IPv6 address "::", port 5432
carrier-daemon-1         | {"time":"2026-03-24T01:20:55.002733586Z","level":"INFO","msg":"initializing carrier daemon"}
carrier-daemon-1         | {"time":"2026-03-24T01:20:55.032480079Z","level":"INFO","msg":"carrier daemon booted"}
carrier-daemon-1         | carrier daemon booted (listen=0.0.0.0:8788 log=info/text)
carrier-daemon-1         | catalog (active):
carrier-daemon-1         | - Codex CLI (codex): active
carrier-daemon-1         | - OpenClaw (openclaw): active
fnn-1                    | Current database version: [20251219152333], latest db version: [20251219152333]
fiber-adapter-1          | 2026/03/24 01:24:57 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=66µs remote="127.0.0.1:40846"
marketplace-1            | 2026/03/24 01:16:09 marketplace listening on :8082
mock-carrier-1           | 2026/03/24 01:20:55 mock-carrier listening on :8787
postgres-1               | 2026-03-24 01:16:06.011 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
carrier-daemon-1         | - OpenCode (opencode): active
fiber-adapter-1          | 2026/03/24 01:25:02 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=43µs remote="127.0.0.1:55816"
carrier-daemon-1         | - PicoClaw (picoclaw): active
fiber-adapter-1          | 2026/03/24 01:25:07 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=41µs remote="127.0.0.1:55822"
carrier-daemon-1         | - ZeroClaw (zeroclaw): active
postgres-1               | 2026-03-24 01:16:06.013 UTC [63] LOG:  database system was shut down at 2026-03-24 01:16:05 UTC
execution-1              | 2026/03/24 01:21:06 execution listening on :8085
execution-1              | 2026/03/24 01:21:07 access service="execution" method="GET" path="/healthz" status=200 duration=16µs remote="172.18.0.21:60040"
carrier-daemon-1         | catalog (candidate, unlisted):
carrier-daemon-1         | - NanoClaw (nanoclaw): candidate [candidate]
carrier-daemon-1         | - Pi Mono (pi-mono): candidate [candidate]
carrier-daemon-1         | 
carrier-daemon-1         |   PAIR_CODE: pair-93434b594b9656478c158673bb26715d
carrier-daemon-1         |   (expires in 5 minutes)
carrier-daemon-1         | 
carrier-daemon-1         | HTTP API listening on 0.0.0.0:8788
web-1                    | ▲ Next.js 16.1.6
web-1                    | - Local:         http://74ac98021cfe:3000
web-1                    | - Network:       http://74ac98021cfe:3000
web-1                    | 
web-1                    | ✓ Starting...
redis-1                  | 1:C 24 Mar 2026 01:16:03.856 # WARNING Memory overcommit must be enabled! Without it, a background save or replication may fail under low memory condition. Being disabled, it can also cause failures without low memory condition, see https://github.com/jemalloc/jemalloc/issues/1328. To fix this issue add 'vm.overcommit_memory = 1' to /etc/sysctl.conf and then reboot or run the command 'sysctl vm.overcommit_memory=1' for this to take effect.
redis-1                  | 1:C 24 Mar 2026 01:16:03.856 * oO0OoO0OoO0Oo Redis is starting oO0OoO0OoO0Oo
redis-1                  | 1:C 24 Mar 2026 01:16:03.856 * Redis version=7.4.8, bits=64, commit=00000000, modified=0, pid=1, just started
redis-1                  | 1:C 24 Mar 2026 01:16:03.856 * Configuration loaded
redis-1                  | 1:M 24 Mar 2026 01:16:03.857 * monotonic clock: POSIX clock_gettime
redis-1                  | 1:M 24 Mar 2026 01:16:03.858 * Running mode=standalone, port=6379.
redis-1                  | 1:M 24 Mar 2026 01:16:03.858 * Server initialized
redis-1                  | 1:M 24 Mar 2026 01:16:03.859 * Ready to accept connections tcp
remote-vps-1             | Connection closed by 127.0.0.1 port 49044
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49048
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36796
nats-1                   | [1] 2026/03/24 01:16:03.860451 [INF]   Name:     NA6U374D7QFHBODGD7B4EVT4IGX3L3Z7NYIKOJWI7RKUQIB5H5Z5DGH4
nats-1                   | [1] 2026/03/24 01:16:03.860455 [INF]   Node:     JdaugZ1J
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36810
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 45292
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 45294
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 59130
nats-1                   | [1] 2026/03/24 01:16:03.860458 [INF]   ID:       NA6U374D7QFHBODGD7B4EVT4IGX3L3Z7NYIKOJWI7RKUQIB5H5Z5DGH4
nats-1                   | [1] 2026/03/24 01:16:03.861087 [INF] Starting JetStream
nats-1                   | [1] 2026/03/24 01:16:03.861102 [WRN] Temporary storage directory used, data could be lost on system reboot
nats-1                   | [1] 2026/03/24 01:16:03.862032 [INF]     _ ___ _____ ___ _____ ___ ___   _   __  __
nats-1                   | [1] 2026/03/24 01:16:03.862073 [INF]  _ | | __|_   _/ __|_   _| _ \ __| /_\ |  \/  |
nats-1                   | [1] 2026/03/24 01:16:03.862078 [INF] | || | _|  | | \__ \ | | |   / _| / _ \| |\/| |
nats-1                   | [1] 2026/03/24 01:16:03.862081 [INF]  \__/|___| |_| |___/ |_| |_|_\___/_/ \_\_|  |_|
nats-1                   | [1] 2026/03/24 01:16:03.862083 [INF] 
nats-1                   | [1] 2026/03/24 01:16:03.862086 [INF]          https://docs.nats.io/jetstream
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 59146
web-1                    | ✓ Ready in 448ms
postgres-1               | 2026-03-24 01:16:06.018 UTC [1] LOG:  database system is ready to accept connections
postgres-1               | 2026-03-24 01:21:06.092 UTC [61] LOG:  checkpoint starting: time
postgres-1               | 2026-03-24 01:21:23.736 UTC [61] LOG:  checkpoint complete: wrote 179 buffers (1.1%); 0 WAL file(s) added, 0 removed, 0 recycled; write=17.635 s, sync=0.008 s, total=17.645 s; sync files=155, longest=0.001 s, average=0.001 s; distance=941 kB, estimate=941 kB; lsn=0/1A0D720, redo lsn=0/1A0A100
nats-1                   | [1] 2026/03/24 01:16:03.862088 [INF] 
usdi-e2e-runner-1        | {"asset":"USDI","faucetTxHash":"0x779f3dc463b4cb7c1ff087e11d98e7cfb11009ed12198dc117ceb59fbf5f0407","explorerProofUrls":["https://pudge.explorer.nervos.org/transaction/0x779f3dc463b4cb7c1ff087e11d98e7cfb11009ed12198dc117ceb59fbf5f0407"],"integrationIssues":["https://github.com/Keith-CY/carrier/issues/1595","carrier codeagent run probe skipped: missing OPENAI_API_KEY or OPENAI_CODEX_TOKEN"],"buyerUserEmail":"buyer-1774315272014762472@example.com","providerUserEmail":"provider-1774315272014762472@example.com","buyerOrgId":"org_1","providerOrgId":"org_2","buyerTopUpInvoice":"","buyerDepositAddress":"ckt1qzda0cr08m85hc8jlnfp3zer7xulejywt49kt2rr0vthywaa50xwsqf8f7mkr02s4rntdg34hmw9n2splgmd9gc3xr9tf","buyerTopUpFundingRecordId":"fund_1","bootstrapRfqId":"rfq_1","bootstrapBidId":"bid_1","bootstrapOrderId":"ord_1","bootstrapCarrierBindingId":"bind_1","bootstrapCarrierExecutionId":"job_1","bootstrapReservationId":"plr_1","bootstrapReservationChannel":"0x9b924da69b327e6a2ed5b8b7a6f41c32a4c79d10e4d7410b57c174cfe21a8994","bootstrapReservationStatus":"released","bootstrapPayoutRecordIds":["fund_3","fund_4","fund_5"],"reuseRfqId":"rfq_2","reuseBidId":"bid_2","reuseOrderId":"ord_2","reuseReservationId":"plr_2","reuseReservationInitialChannel":"0x4a95bf2e1f9484ce692fabc42448513130df989e5e4e8bcc1ac97edef0c8e014","reuseReservationChannel":"0x4a95bf2e1f9484ce692fabc42448513130df989e5e4e8bcc1ac97edef0c8e014","reuseReservationStatus":"released","reuseReservationReuseSource":"reused","reusePayoutRecordIds":["fund_6","fund_7","fund_8"],"rfqId":"rfq_3","bidId":"bid_3","orderId":"ord_3","carrierProviderBindingId":"pcb_1","providerSettlementBindingId":"psb_1","carrierBindingId":"bind_3","carrierExecutionId":"job_3","reservationId":"plr_3","reservationInitialChannelId":"0x4a95bf2e1f9484ce692fabc42448513130df989e5e4e8bcc1ac97edef0c8e014","reservationChannelId":"0x4a95bf2e1f9484ce692fabc42448513130df989e5e4e8bcc1ac97edef0c8e014","reservationReuseSource":"reused","reservationStatus":"released","usageChargeCount":2,"providerPayoutRecordIds":["fund_9","fund_10","fund_11"],"disconnectOrderStatus":"awaiting_payment_rail","recoveredOrderStatus":"running","finalOrderStatus":"completed"}
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54860
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54874
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 47672
fiber-adapter-1          | 2026/03/24 01:25:12 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=37µs remote="127.0.0.1:55872"
fiber-adapter-1          | 2026/03/24 01:25:17 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=35µs remote="127.0.0.1:55874"
fiber-adapter-1          | 2026/03/24 01:25:22 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=293µs remote="127.0.0.1:45344"
fiber-adapter-1          | 2026/03/24 01:25:27 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=49µs remote="127.0.0.1:45350"
fiber-adapter-1          | 2026/03/24 01:25:32 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=67µs remote="127.0.0.1:47412"
fiber-adapter-1          | 2026/03/24 01:25:38 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=42µs remote="127.0.0.1:47428"
fiber-adapter-1          | 2026/03/24 01:25:43 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=38µs remote="127.0.0.1:50756"
fiber-adapter-1          | 2026/03/24 01:25:48 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=36µs remote="127.0.0.1:50766"
fiber-adapter-1          | 2026/03/24 01:25:53 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=61µs remote="127.0.0.1:47630"
fiber-adapter-1          | 2026/03/24 01:25:58 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=44µs remote="127.0.0.1:47642"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=3.807ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=2.162ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=1.946ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=2.043ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=2.442ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:02 access service="fiber-adapter" method="POST" path="/" status=200 duration=2.065ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:03 access service="fiber-adapter" method="POST" path="/" status=200 duration=3.106ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:03 access service="fiber-adapter" method="POST" path="/" status=200 duration=2.397ms remote="172.18.0.20:36216"
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 47688
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 56702
fiber-adapter-1          | 2026/03/24 01:26:03 access service="fiber-adapter" method="POST" path="/" status=200 duration=3.689ms remote="172.18.0.20:36216"
fiber-adapter-1          | 2026/03/24 01:26:03 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=45µs remote="127.0.0.1:54446"
nats-1                   | [1] 2026/03/24 01:16:03.862090 [INF] ---------------- JETSTREAM ----------------
nats-1                   | [1] 2026/03/24 01:16:03.862096 [INF]   Max Memory:      11.71 GB
nats-1                   | [1] 2026/03/24 01:16:03.862099 [INF]   Max Storage:     61.65 GB
nats-1                   | [1] 2026/03/24 01:16:03.862102 [INF]   Store Directory: "/tmp/nats/jetstream"
nats-1                   | [1] 2026/03/24 01:16:03.862105 [INF] -------------------------------------------
nats-1                   | [1] 2026/03/24 01:16:03.862853 [INF] Listening for client connections on 0.0.0.0:4222
nats-1                   | [1] 2026/03/24 01:16:03.863108 [INF] Server is ready
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 56716
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54648
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54656
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49276
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49292
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 42696
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 42704
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 48794
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 48804
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 32878
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 32894
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 57430
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54712
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 54728
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36244
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36258
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36060
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36076
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 41406
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 41414
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 50452
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 50458
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49746
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49758
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 56552
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 56554
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49484
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 49486
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 40502
